country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.0322,FALSE,,,,,,,,,
Belgium,BE,0.0319,FALSE,,,,,,,,,
Bulgaria,BG,0.0081,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,0.0021,FALSE,,,,,,,,,
Switzerland,CH,0.0315,FALSE,,,,,,,,,
Cyprus,CY,0.0089,FALSE,,,,,,,,,
Czechia,CZ,0.02,FALSE,,,,,,,,,
Germany,DE,0.0313,FALSE,,,,,,,,,
Denmark,DK,0.0281,FALSE,,,,,,,,,
Estonia,EE,0.0180,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.0144,FALSE,,,,,,,,,
Spain,ES,0.0143,FALSE,,,,,,,,,
Finland,FI,0.0298,FALSE,,,,,,,,,
France,FR,0.0221,FALSE,,,,,,,,,
Croatia,HR,0.0127,FALSE,,,,,,,,,
Hungary,HU,0.0164,FALSE,,,,,,,,,
Ireland,IE,0.0106,FALSE,,,,,,,,,
Iceland,IS,0.0279,FALSE,,,,,,,,,
Italy,IT,0.0149,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.0112,FALSE,,,,,,,,,
Luxembourg,LU,0.0101,FALSE,,,,,,,,,
Latvia,LV,0.0071,FALSE,,,,,,,,,
Montenegro,ME,0.0050,FALSE,,,,,,,,,
North Macedonia,MK,0.0038,FALSE,,,,,,,,,
Malta,MT,0.0065,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.0225,FALSE,,,,,,,,,
Norway,NO,0.0197,FALSE,,,,,,,,,
Poland,PL,0.0144,FALSE,,,,,,,,,
Portugal,PT,0.0169,FALSE,,,,,,,,,
Romania,RO,0.0048,FALSE,,,,,,,,,
Serbia,RS,0.0099,FALSE,,,,,,,,,
Sweden,SE,0.0335,FALSE,,,,,,,,,
Slovenia,SI,0.0215,FALSE,,,,,,,,,
Slovakia,SK,0.0095,FALSE,,,,,,,,,
Turkey,TR,0.0109,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
